time,P,Temp,Voltage
1649.63,34.5,39.7937,1.81152
1649.78,35.08,39.6852,1.81152
1649.94,35.77,39.7937,1.81152
1650.09,35.32,39.6852,1.81152
1650.24,35.01,39.6852,1.81152
1650.4,35.15,39.7937,1.81152
1650.55,34.27,39.7937,1.81152
1650.71,34.6,39.6852,1.81152
1650.86,34.31,39.7937,1.81152
1651.02,35.01,39.7937,1.81152
1651.17,35.47,39.7937,1.81152
1651.32,34.59,39.6852,1.80664
1651.48,35.13,39.7937,1.81152
1651.63,34.79,39.7937,1.80664
1651.79,35.4,39.7937,1.81152
1651.94,34.65,39.6852,1.81152
1652.1,34.75,39.7937,1.81152
1652.25,34.45,39.6852,1.81152
1652.4,35.02,39.6852,1.80664
1652.56,34.83,39.6852,1.81152
1652.71,33.73,39.7937,1.81152
1652.87,34.95,39.7937,1.81152
1653.02,35.59,39.7937,1.80664
1653.18,35.22,39.7937,1.81152
1653.33,34.56,39.7937,1.81152
1653.48,34.97,39.7937,1.80664
1653.64,35.66,39.7937,1.81152
1653.79,34.11,39.7937,1.81152
1653.95,35.6,39.7937,1.81152
1654.1,34.21,39.7937,1.80664
1654.26,35.12,39.7937,1.81152
1654.41,35.52,39.6852,1.81152
1654.57,35.31,39.7937,1.81152
1654.72,34.78,39.7937,1.81152
1654.88,35.58,39.7937,1.80664
1655.03,34.69,39.7937,1.80664
1655.18,35.31,39.7937,1.80664
1655.34,35.15,39.7937,1.81152
1655.49,35.59,39.7937,1.81152
1655.65,34.63,39.7937,1.81152
1655.8,35.33,39.7937,1.81152
1655.95,34.9,39.6852,1.81152
1656.11,35.4,39.7937,1.80664
1656.26,35.71,39.7937,1.81152
1656.42,35.69,39.7937,1.81152
1656.57,35.05,39.7937,1.81152
1656.73,35.17,39.7937,1.81152
1656.88,34.1,39.7937,1.81152
1657.03,34.42,39.6852,1.81152
1657.19,35.32,39.7937,1.81152
1657.34,35.93,39.7937,1.81152
1657.5,35.25,39.7937,1.81152
1657.65,35.18,39.7937,1.81152
1657.81,34.85,39.7937,1.81152
1657.96,34.66,39.7937,1.80664
1658.12,35.06,39.7937,1.81152
1658.27,35.29,39.7937,1.81152
1658.42,34.79,39.6852,1.81152
1658.58,34.28,39.7937,1.80664
1658.73,34.76,39.7937,1.80664
1658.89,34.56,39.7937,1.81152
1659.04,35.22,39.7937,1.81152
1659.19,35.36,39.7937,1.81152
1659.35,34.73,39.7937,1.81152
1659.5,34.89,39.7937,1.81152
1659.66,35.33,39.7937,1.80664
1659.81,34.16,39.7937,1.81152
1659.97,34.79,39.7937,1.81152
1660.12,34.49,39.7937,1.81152
1660.28,35.47,39.7937,1.81152
1660.43,35.25,39.7937,1.81152
1660.58,35.49,39.7937,1.81152
1660.74,34.61,39.7937,1.81152
1660.89,35.32,39.7937,1.81152
1661.05,34.93,39.7937,1.81152
1661.2,35.69,39.7937,1.81152
1661.36,35.23,39.7937,1.81152
1661.51,34.67,39.7937,1.81152
1661.66,35.45,39.7937,1.81152
1661.82,34.92,39.7937,1.81152
1661.97,35.37,39.7937,1.81152
1662.13,35.57,39.7937,1.80664
1662.28,35.1,39.7937,1.81152
1662.44,35.08,39.7937,1.81152
1662.59,34.33,39.7937,1.81152
1662.74,35.39,39.7937,1.81152
1662.9,35.16,39.7937,1.81152
1663.05,34.64,39.7937,1.81152
1663.21,34.9,39.7937,1.81152
1663.36,34.67,39.6852,1.81152
1663.52,35.1,39.7937,1.81152
1663.67,34.87,39.7937,1.81152
1663.83,34.55,39.7937,1.81152
1663.98,34.58,39.7937,1.81152
1664.13,33.58,39.7937,1.81152
1664.29,34.28,39.7937,1.81152
1664.44,34.87,39.7937,1.81152
1664.6,35.21,39.7937,1.81152
1664.75,34.75,39.7937,1.81152
1664.91,35.02,39.7937,1.81152
1665.06,35.49,39.7937,1.81152
1665.21,34.88,39.7937,1.81152
1665.37,34.42,39.7937,1.81152
1665.52,35.26,39.7937,1.81152
1665.68,35.61,39.7937,1.81152
1665.83,34.47,39.7937,1.81152
1665.99,35.03,39.7937,1.81152
1666.14,34.66,39.7937,1.81152
1666.29,33.93,39.7937,1.81152
1666.45,34.9,39.6852,1.80664
1666.6,34.29,39.7937,1.81152
1666.76,34.92,39.7937,1.81152
1666.91,34.88,39.7937,1.81152
1667.07,34.75,39.7937,1.81152
1667.22,35.75,39.7937,1.80664
1667.38,34.49,39.7937,1.80664
1667.53,34.69,39.6852,1.81152
1667.68,35.18,39.6852,1.81152
1667.84,34.43,39.7937,1.81152
1667.99,34.68,39.6852,1.81152
1668.15,35.01,39.6852,1.80664
1668.3,35.16,39.7937,1.81152
1668.45,35.2,39.6852,1.81152
1668.61,35.03,39.7937,1.81152
1668.76,35.03,39.6852,1.81152
1668.92,35.32,39.6852,1.81152
1669.07,34.99,39.6852,1.81152
1669.23,34.62,39.7937,1.81152
1669.38,35.76,39.6852,1.81152
1669.54,35.56,39.7937,1.81152
1669.69,35.09,39.6852,1.81152
1669.84,35.93,39.6852,1.80664
1670,35.72,39.6852,1.81152
1670.15,35.33,39.6852,1.81152
1670.31,34.87,39.6852,1.81152
1670.46,35.27,39.6852,1.81152
1670.62,35.34,39.7937,1.81152
1670.77,35.32,39.6852,1.81152
1670.92,35.07,39.6852,1.81152
1671.08,35.2,39.6852,1.80664
1671.23,34.67,39.6852,1.81152
1671.39,34.68,39.7937,1.81152
1671.54,34.68,39.6852,1.81152
1671.7,34.75,39.7937,1.81152
1671.85,34.5,39.6852,1.81152
1672,34.3,39.6852,1.81152
1672.16,34.71,39.7937,1.81152
1672.31,35.45,39.6852,1.81152
1672.47,35.01,39.6852,1.81152
1672.62,35.82,39.6852,1.81152
1672.78,35.18,39.7937,1.81152
1672.93,35.32,39.6852,1.81152
1673.08,34.57,39.7937,1.80664
1673.24,35.66,39.6852,1.80664
1673.39,35.06,39.6852,1.81152
1673.55,34.82,39.7937,1.80664
1673.7,34.97,39.6852,1.80664
1673.86,35.22,39.7937,1.81152
1674.01,34.05,39.7937,1.81152
1674.16,35.3,39.7937,1.81152
1674.32,35,39.7937,1.80664
1674.47,35.05,39.7937,1.81152
1674.63,34.2,39.7937,1.80664
1674.78,35.58,39.7937,1.81152
1674.94,35.08,39.7937,1.80664
1675.09,35.06,39.7937,1.80664
1675.24,34.33,39.7937,1.81152
1675.4,35.97,39.7937,1.81152
1675.55,34.82,39.7937,1.81152
1675.71,34.77,39.7937,1.81152
1675.86,35.06,39.6852,1.81152
1676.02,35.02,39.7937,1.81152
1676.17,35.51,39.7937,1.80664
1676.33,35.23,39.7937,1.81152
1676.48,34.46,39.6852,1.80664
1676.63,34.31,39.6852,1.81152
1676.79,34.5,39.6852,1.80664
1676.94,35.29,39.7937,1.81152
1677.1,35.41,39.6852,1.81152
1677.25,35.42,39.7937,1.80664
1677.41,34.93,39.6852,1.81152
1677.56,35.43,39.6852,1.80664
1677.71,35.39,39.7937,1.81152
1677.87,34.31,39.7937,1.81152
1678.02,34.21,39.6852,1.81152
1678.18,35.45,39.6852,1.81152
1678.33,35.43,39.6852,1.80664
1678.49,35.53,39.6852,1.80664
1678.64,34.58,39.6852,1.81152
1678.79,34.59,39.7937,1.81152
1678.95,34.91,39.7937,1.80664
1679.1,36.04,39.6852,1.80664
1679.26,35.44,39.6852,1.81152
1679.41,35.26,39.7937,1.81152
1679.57,34.91,39.7937,1.81152
1679.72,35.29,39.6852,1.81152
1679.88,35.25,39.6852,1.81152
1680.03,35.77,39.7937,1.81152
1680.18,35.15,39.6852,1.81152
1680.34,35.04,39.6852,1.81152
1680.49,35.03,39.6852,1.80664
1680.65,34.92,39.7937,1.81152
1680.8,34.94,39.6852,1.81152
1680.95,34.32,39.6852,1.81152
1681.11,34.55,39.6852,1.81152
1681.26,35.31,39.6852,1.81152
1681.42,34.96,39.6852,1.81152
1681.57,35.1,39.6852,1.80664
1681.73,35,39.6852,1.80664
1681.88,35.56,39.7937,1.80664
1682.04,34.27,39.7937,1.81152
1682.19,34.71,39.6852,1.81152
1682.34,35.17,39.6852,1.81152
1682.5,35.43,39.7937,1.80664
1682.65,34.41,39.6852,1.81152
1682.81,35.63,39.7937,1.81152
1682.96,35,39.6852,1.81152
1683.12,34.64,39.6852,1.80664
1683.27,35.4,39.6852,1.81152
1683.42,34.6,39.6852,1.81152
1683.58,34.78,39.6852,1.81152
1683.73,35.14,39.6852,1.81152
1683.89,34.98,39.7937,1.80664
1684.04,34.92,39.6852,1.81152
1684.2,34.86,39.6852,1.80664
1684.35,35.1,39.6852,1.81152
1684.5,34.32,39.6852,1.81152
1684.66,34.48,39.6852,1.80664
1684.81,35,39.6852,1.81152
1684.97,35.4,39.7937,1.81152
1685.12,35.12,39.6852,1.80664
1685.28,35.7,39.6852,1.81152
1685.43,34.93,39.7937,1.81152
1685.58,35.21,39.6852,1.81152
1685.74,35.15,39.6852,1.81152
1685.89,34.42,39.6852,1.81152
1686.05,34.51,39.6852,1.80664
1686.2,35.17,39.6852,1.81152
1686.36,35.6,39.7937,1.81152
1686.51,34.69,39.6852,1.81152
1686.66,34.55,39.7937,1.81152
1686.82,34.84,39.6852,1.81152
1686.97,34.83,39.6852,1.81152
1687.13,34.93,39.6852,1.81152
1687.28,34.38,39.6852,1.81152
1687.44,34.49,39.6852,1.81152
1687.59,35.53,39.6852,1.80664
1687.74,34.13,39.6852,1.81152
1687.9,34.78,39.6852,1.81152
1688.05,35.93,39.6852,1.81152
1688.21,34.39,39.6852,1.81152
1688.36,34.78,39.6852,1.81152
1688.52,34.71,39.6852,1.81152
1688.67,35.1,39.6852,1.81152
1688.83,35.58,39.6852,1.81152
1688.98,35.59,39.6852,1.81152
1689.13,35.04,39.6852,1.81152
1689.29,35.78,39.6852,1.81152
1689.44,35.3,39.6852,1.81152
1689.6,34.88,39.6852,1.81152
1689.75,35,39.6852,1.81152
1689.91,35.63,39.6852,1.81152
1690.06,34.96,39.6852,1.81152
1690.21,34.5,39.6852,1.81152
1690.37,35.5,39.6852,1.80664
1690.52,35.25,39.6852,1.81152
1690.68,34.71,39.6852,1.81152
1690.83,34.98,39.6852,1.81152
1690.99,34.84,39.6852,1.81152
1691.14,35.01,39.6852,1.81152
1691.29,34.91,39.6852,1.81152
1691.45,34.98,39.6852,1.81152
1691.6,35.39,39.6852,1.81152
1691.76,35.11,39.6852,1.81152
1691.91,34.46,39.5766,1.80664
1692.07,34.74,39.6852,1.81152
1692.22,34.65,39.6852,1.81152
1692.38,34.71,39.6852,1.81152
1692.53,35.65,39.6852,1.81152
1692.68,35.34,39.7937,1.81152
1692.84,34.89,39.6852,1.81152
1692.99,34.58,39.6852,1.81152
1693.15,34.73,39.5766,1.81152
1693.3,35.77,39.6852,1.80664
1693.45,34.83,39.6852,1.81152
1693.61,35.01,39.6852,1.81152
1693.76,35,39.6852,1.80664
1693.92,34.69,39.6852,1.81152
1694.07,35.5,39.6852,1.81152
1694.23,34.29,39.6852,1.81152
1694.38,35.07,39.6852,1.81152
1694.54,35.31,39.6852,1.81152
1694.69,35.64,39.6852,1.80664
1694.84,35.4,39.6852,1.80664
1695,34.88,39.6852,1.80664
1695.15,34.93,39.6852,1.81152
1695.31,35.5,39.7937,1.81152
1695.46,34.91,39.7937,1.81152
1695.62,35.28,39.6852,1.81152
1695.77,34.77,39.6852,1.81152
1695.92,35.17,39.6852,1.81152
1696.08,34.8,39.7937,1.81152
1696.23,34.93,39.6852,1.81152
1696.39,35.31,39.7937,1.81152
1696.54,34.95,39.7937,1.81152
1696.7,35.63,39.7937,1.81152
1696.85,35.16,39.6852,1.81152
1697.01,34.94,39.7937,1.81152
1697.16,34.51,39.7937,1.81152
1697.31,34.62,39.7937,1.81152
1697.47,35.33,39.6852,1.81152
1697.62,35.58,39.7937,1.81152
1697.78,34.14,39.7937,1.81152
1697.93,35.01,39.7937,1.81152
1698.09,35.12,39.7937,1.80664
1698.24,34.95,39.7937,1.80664
1698.39,34.78,39.7937,1.80664
1698.55,34.43,39.7937,1.80664
1698.7,34.6,39.6852,1.81152
1698.86,35.3,39.7937,1.81152
1699.01,35.45,39.9021,1.81152
1699.16,35.2,39.7937,1.80664
1699.32,35.34,39.7937,1.80664
1699.47,35.06,39.9021,1.81152
1699.63,34.91,39.7937,1.81152
1699.78,35.68,39.7937,1.81152
1699.94,35.49,39.7937,1.80664
1700.09,34.96,39.7937,1.80664
1700.24,35.25,39.7937,1.81152
1700.4,34.89,39.7937,1.81152
1700.55,34.36,39.7937,1.80664
1700.71,35.24,39.7937,1.81152
1700.86,35.06,39.7937,1.81152
1701.02,34.45,39.7937,1.80664
1701.17,35.06,39.7937,1.80664
1701.33,34.86,39.9021,1.81152
1701.48,35.52,39.7937,1.81152
1701.63,34.92,39.7937,1.80664
1701.79,34.83,39.7937,1.81152
1701.94,34.99,39.7937,1.81152
1702.1,35.62,39.7937,1.80664
1702.25,34.86,39.6852,1.80664
1702.41,34.54,39.7937,1.80664
1702.56,34.65,39.7937,1.80664
1702.71,35.14,39.6852,1.81152
1702.87,35.01,39.7937,1.81152
1703.02,35.11,39.9021,1.81152
1703.18,35.07,39.7937,1.81152
1703.33,35.22,39.7937,1.81152
1703.49,35.01,39.7937,1.81152
1703.64,34.73,39.7937,1.81152
1703.8,35.3,39.6852,1.81152
1703.95,35.46,39.7937,1.80664
1704.1,35.1,39.7937,1.81152
1704.26,35.38,39.6852,1.81152
1704.41,34.49,39.7937,1.81152
1704.57,35,39.7937,1.81152
1704.72,34.73,39.7937,1.81152
1704.88,35.4,39.6852,1.80664
1705.03,35.32,39.7937,1.81152
1705.18,35.04,39.7937,1.81152
1705.34,35.49,39.7937,1.81152
1705.49,34.96,39.7937,1.81152
1705.65,34.31,39.7937,1.80664
1705.8,35.15,39.7937,1.81152
1705.96,34.59,39.7937,1.81152
1706.11,35.57,39.9021,1.81152
1706.26,34.29,39.7937,1.81152
1706.42,34.89,39.7937,1.80664
1706.57,35.1,39.7937,1.81152
1706.73,34.83,39.6852,1.81152
1706.88,34.34,39.7937,1.81152
1707.04,34.92,39.6852,1.81152
1707.19,35.34,39.6852,1.81152
1707.34,34.96,39.7937,1.80664
1707.5,35.38,39.7937,1.81152
1707.65,34.58,39.6852,1.80664
1707.81,34.89,39.7937,1.81152
1707.96,35.27,39.7937,1.81152
1708.12,34.93,39.6852,1.81152
1708.27,34.62,39.7937,1.80664
1708.42,34.89,39.7937,1.80664
1708.58,34.81,39.7937,1.81152
1708.73,35.34,39.6852,1.81152
1708.89,34.86,39.7937,1.81152
1709.04,33.86,39.7937,1.80664
1709.2,34.84,39.6852,1.81152
1709.35,35.26,39.6852,1.81152
1709.51,34.88,39.7937,1.81152
1709.66,34.81,39.6852,1.81152
1709.81,35.07,39.7937,1.81152
1709.97,34.48,39.7937,1.81152
1710.12,35.41,39.7937,1.80664
1710.28,34.65,39.9021,1.81152
1710.43,35.34,39.7937,1.81152
1710.59,34.06,39.6852,1.81152
1710.74,35.31,39.7937,1.80664
1710.89,35.77,39.7937,1.81152
1711.05,35.21,39.7937,1.81152
1711.2,35.08,39.7937,1.81152
1711.36,34.95,39.7937,1.81152
1711.51,34.33,39.7937,1.80664
1711.67,35.23,39.7937,1.81152
1711.82,34.62,39.7937,1.81152
1711.97,34.79,39.7937,1.80664
1712.13,35.17,39.7937,1.80664
1712.28,34.32,39.7937,1.80664
1712.44,35.02,39.7937,1.80664
1712.59,34.7,39.7937,1.80664
1712.75,34.64,39.7937,1.81152
1712.9,35.19,39.9021,1.81152
1713.05,35.39,39.7937,1.81152
1713.21,34.85,39.7937,1.80664
1713.36,34.47,39.7937,1.81152
1713.52,35.09,39.7937,1.81152
1713.67,35.33,39.7937,1.81152
1713.83,35.56,39.7937,1.80664
1713.98,34.79,39.7937,1.81152
1714.13,35.62,39.7937,1.81152
1714.29,35.68,39.9021,1.80664
1714.44,34.74,39.7937,1.81152
1714.6,34.25,39.9021,1.80664
1714.75,34.7,39.7937,1.81152
1714.91,33.69,39.9021,1.81152
1715.06,34.69,39.9021,1.81152
1715.21,36,39.7937,1.81152
1715.37,34.76,39.9021,1.80664
1715.52,34.56,39.7937,1.81152
1715.68,34.73,39.9021,1.80664
1715.83,35.53,39.7937,1.81152
1715.99,34.66,39.9021,1.81152
1716.14,35.61,39.7937,1.80664
1716.3,35.7,39.7937,1.81152
1716.45,35.36,39.9021,1.81152
1716.6,34.73,39.7937,1.81152
1716.76,35.04,39.7937,1.81152
1716.91,35.05,39.7937,1.81152
1717.07,35.85,39.7937,1.81152
1717.22,34.73,39.7937,1.81152
1717.38,35.39,39.7937,1.81152
1717.53,34.7,39.9021,1.81152
1717.68,34.47,39.7937,1.80664
1717.84,34.57,39.7937,1.80664
1717.99,34.82,39.7937,1.81152
1718.15,35.04,39.7937,1.81152
1718.3,34.11,39.7937,1.81152
1718.46,35.04,39.7937,1.81152
1718.61,34.43,39.7937,1.81152
1718.76,35,39.7937,1.80664
1718.92,36.08,39.6852,1.81152
1719.07,34.85,39.9021,1.80664
1719.23,34.57,39.7937,1.80664
1719.38,35.33,39.9021,1.81152
1719.54,34.66,39.9021,1.81152
1719.69,35.01,39.7937,1.81152
1719.84,34.58,39.7937,1.81152
1720,34.1,39.7937,1.81152
1720.15,34.55,39.7937,1.81152
1720.31,34.98,39.7937,1.81152
1720.46,34.72,39.7937,1.81152
1720.62,34.35,39.7937,1.81152
1720.77,35,39.7937,1.81152
1720.92,34.51,39.7937,1.80664
1721.08,35.31,39.7937,1.81152
1721.23,34.7,39.9021,1.81152
1721.39,34.83,39.7937,1.81152
1721.54,34.36,39.7937,1.81152
1721.7,34.51,39.9021,1.81152
1721.85,35.22,39.7937,1.81152
1722.01,35.28,39.6852,1.81152
1722.16,34.78,39.7937,1.80664
1722.31,35.6,39.7937,1.81152
1722.47,34.5,39.7937,1.81152
1722.62,34.63,39.7937,1.81152
1722.78,34.76,39.7937,1.81152
1722.93,35.15,39.7937,1.81152
1723.09,35.41,39.6852,1.81152
1723.24,35.43,39.7937,1.81152
1723.39,35.18,39.7937,1.81152
1723.55,34.61,39.6852,1.80664
1723.7,34.78,39.6852,1.80664
1723.86,36.11,39.6852,1.81152
1724.01,35.27,39.6852,1.81152
1724.17,34.87,39.6852,1.81152
1724.32,34.76,39.6852,1.81152
1724.47,35.74,39.6852,1.81152
1724.63,35.14,39.6852,1.80664
1724.78,34.66,39.6852,1.81152
1724.94,34.47,39.6852,1.81152
1725.09,34.91,39.6852,1.81152
1725.25,35.11,39.7937,1.81152
1725.4,34.8,39.6852,1.80664
1725.55,35.34,39.6852,1.80664
1725.71,35.12,39.7937,1.81152
1725.86,35.23,39.6852,1.81152
1726.02,34.81,39.6852,1.81152
1726.17,34.61,39.7937,1.81152
1726.33,35.1,39.6852,1.81152
1726.48,35.6,39.6852,1.81152
1726.63,34.59,39.7937,1.80664
1726.79,34.94,39.7937,1.81152
1726.94,35.29,39.7937,1.81152
1727.1,34.79,39.6852,1.81152
1727.25,35.09,39.6852,1.81152
1727.41,34.75,39.6852,1.81152
1727.56,35.45,39.6852,1.81152
1727.71,34.32,39.6852,1.81152
1727.87,35.13,39.7937,1.81152
1728.02,34.97,39.7937,1.81152
1728.18,35.36,39.7937,1.81152
1728.33,34.71,39.7937,1.81152
1728.49,34.85,39.7937,1.81152
1728.64,34.87,39.6852,1.81152
1728.8,34.6,39.7937,1.81152
1728.95,33.92,39.7937,1.81152
1729.1,34.47,39.6852,1.81152
1729.26,35.47,39.6852,1.81152
1729.41,34.63,39.7937,1.81152
1729.57,35.3,39.6852,1.80664
1729.72,35.07,39.7937,1.81152
1729.88,34.54,39.7937,1.81152
1730.03,35.09,39.7937,1.81152
1730.18,35.13,39.6852,1.81152
1730.34,34.93,39.7937,1.81152
1730.49,35.08,39.7937,1.81152
1730.65,34.64,39.7937,1.81152
1730.8,33.94,39.7937,1.80664
1730.96,34.16,39.7937,1.81152
1731.11,34.93,39.7937,1.80664
1731.27,35.91,39.6852,1.81152
1731.42,34.9,39.7937,1.81152
1731.57,34.64,39.7937,1.81152
1731.73,35.18,39.7937,1.81152
1731.88,35.16,39.7937,1.81152
1732.04,35.07,39.7937,1.81152
1732.19,34.87,39.6852,1.81152
1732.35,35.69,39.7937,1.81152
1732.5,35.35,39.7937,1.81152
1732.65,34.32,39.7937,1.80664
1732.81,34.88,39.7937,1.80664
1732.96,34.71,39.7937,1.81152
1733.12,35.01,39.7937,1.81152
1733.27,34.96,39.7937,1.81152
1733.43,34.53,39.7937,1.81152
1733.58,34.29,39.7937,1.81152
1733.73,34.57,39.7937,1.81152
1733.89,35.2,39.6852,1.81152
1734.04,35.02,39.7937,1.81152
1734.2,35.06,39.7937,1.80664
1734.35,34.87,39.7937,1.81152
1734.51,34.98,39.7937,1.81152
1734.66,34.72,39.7937,1.81152
1734.81,34.93,39.7937,1.81152
1734.97,35.38,39.7937,1.81152
1735.12,35.25,39.7937,1.80664
1735.28,35.23,39.7937,1.81152
1735.43,35.37,39.7937,1.80664
1735.59,34.86,39.7937,1.80664
1735.74,35.51,39.7937,1.81152
1735.89,34.7,39.7937,1.81152
1736.05,34.32,39.7937,1.81152
1736.2,34.8,39.7937,1.81152
1736.36,34.74,39.7937,1.81152
1736.51,35.47,39.7937,1.81152
1736.67,35.11,39.7937,1.80664
1736.82,34.71,39.7937,1.81152
1736.97,35.97,39.7937,1.81152
1737.13,36.69,39.9021,1.81152
1737.28,34.81,39.6852,1.81152
1737.44,35.03,39.6852,1.80664
1737.59,34.27,39.7937,1.80664
1737.75,34.85,39.7937,1.80664
1737.9,34.73,39.7937,1.81152
1738.06,35.24,39.6852,1.81152
1738.21,34.58,39.7937,1.81152
1738.36,35.38,39.7937,1.81152
1738.52,34.72,39.7937,1.81152
1738.67,35.03,39.7937,1.80664
1738.83,34.93,39.7937,1.81152
1738.98,33.87,39.6852,1.80664
1739.14,34.65,39.7937,1.81152
1739.29,34.1,39.6852,1.80664
1739.44,35.38,39.7937,1.81152
1739.6,35.55,39.6852,1.81152
1739.75,34.76,39.7937,1.81152
1739.91,34.28,39.7937,1.81152
1740.06,34.3,39.7937,1.81152
1740.22,34.59,39.6852,1.81152
1740.37,34.86,39.6852,1.81152
1740.52,35.28,39.6852,1.81152
1740.68,35.32,39.7937,1.81152
1740.83,35.35,39.6852,1.80664
1740.99,34.82,39.6852,1.81152
1741.14,34.76,39.7937,1.81152
1741.3,34.57,39.6852,1.81152
1741.45,35.4,39.7937,1.80664
1741.6,35.12,39.7937,1.81152
1741.76,35.41,39.7937,1.81152
1741.91,34.5,39.6852,1.81152
1742.07,34.8,39.6852,1.81152
1742.22,35.62,39.7937,1.81152
1742.38,35.4,39.6852,1.81152
1742.53,34.89,39.6852,1.81152
1742.68,34.28,39.6852,1.80664
1742.84,35.13,39.6852,1.81152
1742.99,35.46,39.6852,1.80664
1743.15,35.45,39.6852,1.81152
1743.3,35.02,39.7937,1.81152
1743.46,34.64,39.6852,1.81152
1743.61,35.33,39.6852,1.80664
1743.77,34.42,39.6852,1.81152
1743.92,34.57,39.6852,1.80664
1744.07,34.63,39.7937,1.81152
1744.23,35.34,39.6852,1.80664
1744.38,34.88,39.7937,1.81152
1744.54,35.54,39.6852,1.80664
1744.69,35.61,39.6852,1.81152
1744.85,35.16,39.7937,1.81152
1745,34.79,39.7937,1.81152
1745.15,33.91,39.7937,1.81152
1745.31,34.96,39.6852,1.80664
1745.46,35.32,39.7937,1.81152
1745.62,34.82,39.7937,1.81152
1745.77,34.71,39.7937,1.81152
1745.93,34.63,39.7937,1.81152
1746.08,35.08,39.7937,1.81152
1746.23,34.54,39.7937,1.81152
1746.39,34.66,39.7937,1.80664
1746.54,35.33,39.7937,1.81152
1746.7,34.97,39.7937,1.81152
1746.85,35.47,39.7937,1.81152
1747.01,34.84,39.7937,1.81152
1747.16,35.08,39.7937,1.81152
1747.31,35.46,39.7937,1.80664
1747.47,35.61,39.7937,1.81152
1747.62,34.55,39.7937,1.81152
1747.78,35.42,39.6852,1.81152
1747.93,34.65,39.7937,1.80664
1748.09,34.11,39.7937,1.81152
1748.24,34.88,39.7937,1.81152
1748.39,34.42,39.6852,1.80664
1748.55,34.53,39.7937,1.80664
1748.7,34.56,39.7937,1.81152
1748.86,35.12,39.7937,1.81152
1749.01,34.48,39.7937,1.81152
1749.17,35.33,39.7937,1.81152
1749.32,34.64,39.7937,1.81152
1749.47,35.12,39.7937,1.81152
1749.63,35.33,39.7937,1.81152
1749.78,34.47,39.6852,1.81152
1749.94,35.15,39.6852,1.80664
1750.09,34.71,39.6852,1.80664
1750.25,35.11,39.6852,1.81152
1750.4,34.92,39.7937,1.81152
1750.56,33.97,39.7937,1.81152
1750.71,34.12,39.7937,1.81152
1750.86,35.07,39.7937,1.81152
1751.02,34.73,39.7937,1.81152
1751.17,35.15,39.7937,1.81152
1751.33,35.43,39.7937,1.80664
1751.48,34.4,39.7937,1.81152
1751.63,34.54,39.7937,1.80664
1751.79,35.08,39.7937,1.81152
1751.94,34.52,39.7937,1.81152
1752.1,35.06,39.7937,1.81152
1752.25,34.73,39.9021,1.81152
1752.41,35.45,39.6852,1.81152
1752.56,34.93,39.7937,1.81152
1752.72,35.07,39.7937,1.81152
1752.87,34.96,39.9021,1.81152
1753.02,35.55,39.7937,1.81152
1753.18,34.15,39.7937,1.80664
1753.33,35.36,39.7937,1.81152
1753.49,35.02,39.7937,1.80664
1753.64,35.44,39.7937,1.81152
1753.8,35.29,39.7937,1.80664
1753.95,34.77,39.7937,1.81152
1754.1,34.88,39.7937,1.81152
1754.26,35.14,39.7937,1.81152
1754.41,34.36,39.7937,1.81152
1754.57,35.04,39.7937,1.81152
1754.72,34.69,39.7937,1.81152
1754.88,35.12,39.7937,1.80664
1755.03,35.37,39.7937,1.81152
1755.18,34.8,39.7937,1.81152
1755.34,35.56,39.7937,1.81152
1755.49,34.39,39.7937,1.80664
1755.65,34.89,39.7937,1.81152
1755.8,35.35,39.7937,1.80664
1755.96,35.36,39.7937,1.80664
1756.11,34.14,39.7937,1.81152
1756.27,35.07,39.7937,1.81152
1756.42,34.99,39.7937,1.81152
1756.57,34.67,39.7937,1.81152
1756.73,34.81,39.6852,1.81152
1756.88,34.08,39.7937,1.81152
1757.04,35.06,39.7937,1.81152
1757.19,34.5,39.7937,1.81152
1757.35,35.37,39.7937,1.81152
1757.5,35.23,39.7937,1.81152
1757.65,35.18,39.7937,1.81152
1757.81,35.55,39.7937,1.81152
1757.96,34.98,39.7937,1.80664
1758.12,35.24,39.7937,1.81152
1758.27,34.42,39.7937,1.80664
1758.43,34.09,39.7937,1.81152
1758.58,33.84,39.6852,1.81152
1758.73,35.52,39.6852,1.81152
1758.89,34.61,39.6852,1.81152
1759.04,35.58,39.7937,1.81152
1759.2,36,39.7937,1.81152
1759.35,34.33,39.6852,1.81152
1759.51,35.12,39.7937,1.81152
1759.66,35.5,39.7937,1.81152
1759.82,34.68,39.6852,1.81152
1759.97,34.28,39.9021,1.81152
1760.12,34.68,39.7937,1.80664
1760.28,34.96,39.7937,1.80664
1760.43,35.06,39.7937,1.81152
1760.59,34.76,39.6852,1.80664
1760.74,35.14,39.7937,1.81152
1760.9,34.51,39.6852,1.80664
1761.05,35.45,39.6852,1.81152
1761.2,35.15,39.7937,1.80664
1761.36,33.84,39.6852,1.81152
1761.51,35.36,39.6852,1.81152
1761.67,35.09,39.7937,1.81152
1761.82,34.75,39.6852,1.81152
1761.97,35.33,39.6852,1.80664
1762.13,35.54,39.6852,1.80664
1762.28,35.36,39.7937,1.81152
1762.44,34.83,39.6852,1.81152
1762.59,34.74,39.6852,1.81152
1762.75,35.07,39.6852,1.81152
1762.9,34.99,39.6852,1.81152
1763.06,35.08,39.6852,1.81152
1763.21,35.39,39.6852,1.80664
